,ip.src,ip.dst,ip.proto,highest_layer,length,number,sniff_time,sniff_timestamp,tcp.srcport,tcp.dstport,tcp.flags,tcp.seq,tcp.ack,tls,dns.id,dns.flags.response,dns.qry.name,dns.resp.name,dns.qry.type,dns.qry.class,dns.count.queries,dns.count.answers,dns.count.authority
37,192.168.1.12,151.101.240.81,6,TLS,232,69,2023-03-30 22:49:20.061518,1680209360.061518378,37864,443,0x0018,582,4740,"Layer TLS:
	TLSv1.3 Record Layer: Application Data Protocol: http-over-tls
	Opaque Type: Application Data (23)
	Version: TLS 1.2 (0x0303)
	Length: 161
	Encrypted Application Data: 949a02c54c64ba9401aa7e4e64b2bb9b01e60e4df1da1ab59295f79fd9a027d04bfb4ee9…
	Application Data Protocol: http-over-tls
",,,,,,,,,
38,151.101.240.81,192.168.1.12,6,TLS,2818,72,2023-03-30 22:49:20.070699,1680209360.070698946,443,37864,0x0018,4740,748,"Layer TLS:
	TLSv1.3 Record Layer: Application Data Protocol: http-over-tls
	Opaque Type: Application Data (23)
	Version: TLS 1.2 (0x0303)
	Length: 1395
	Encrypted Application Data: fd09235a2543bfad176c837772c7e4f7b6f27d4178480fe1bd4ab275f10c42fdd18ead69…
	Application Data Protocol: http-over-tls
",,,,,,,,,
39,151.101.240.81,192.168.1.12,6,TLS,2818,74,2023-03-30 22:49:20.070752,1680209360.070752004,443,37864,0x0018,7492,748,"Layer TLS:
	TLSv1.3 Record Layer: Application Data Protocol: http-over-tls
	Opaque Type: Application Data (23)
	Version: TLS 1.2 (0x0303)
	Length: 1395
	Encrypted Application Data: 396ec7a878136576732c896c3f4ae54666eee8325c987982d8a618321558d7945df25d70…
	Application Data Protocol: http-over-tls
",,,,,,,,,
40,151.101.240.81,192.168.1.12,6,TLS,2818,75,2023-03-30 22:49:20.070752,1680209360.070752074,443,37864,0x0018,10244,748,"Layer TLS:
	TLSv1.3 Record Layer: Application Data Protocol: http-over-tls
	Opaque Type: Application Data (23)
	Version: TLS 1.2 (0x0303)
	Length: 1395
	Encrypted Application Data: f2f64e2f06110ac08a7682b156c1cc89b005259ee70970d04da959e2e782e898ac069327…
	Application Data Protocol: http-over-tls
",,,,,,,,,
41,151.101.240.81,192.168.1.12,6,TLS,2818,77,2023-03-30 22:49:20.078393,1680209360.078393281,443,37864,0x0018,12996,748,"Layer TLS:
	TLSv1.3 Record Layer: Application Data Protocol: http-over-tls
	Opaque Type: Application Data (23)
	Version: TLS 1.2 (0x0303)
	Length: 1395
	Encrypted Application Data: 19265fc47b0a7e44ddcebfa4a6e3ae0e093978fb921935b3c575f11d7a76c3c66b2c1df8…
	Application Data Protocol: http-over-tls
",,,,,,,,,
42,151.101.240.81,192.168.1.12,6,TLS,1442,79,2023-03-30 22:49:20.085717,1680209360.085717205,443,37864,0x0010,15748,748,"Layer TLS:
	TLSv1.3 Record Layer: Application Data Protocol: http-over-tls
	Opaque Type: Application Data (23)
	Version: TLS 1.2 (0x0303)
	Length: 1395
	Encrypted Application Data: 5ca99d4ab81f512cf9bb71fbab4e715f3e75eebe2ffe2e4c51d4329e3287279f075e2836…
	Application Data Protocol: http-over-tls
",,,,,,,,,
43,151.101.240.81,192.168.1.12,6,TLS,1442,80,2023-03-30 22:49:20.085858,1680209360.085858163,443,37864,0x0018,17124,748,"Layer TLS:
	TLSv1.3 Record Layer: Application Data Protocol: http-over-tls
	Opaque Type: Application Data (23)
	Version: TLS 1.2 (0x0303)
	Length: 1395
	Encrypted Application Data: c1c3c30e8c45ef2759fd55238bdedf41531a5944c6bf3d0e8f7224077c1266af91e0b4a2…
	Application Data Protocol: http-over-tls
",,,,,,,,,
44,151.101.240.81,192.168.1.12,6,TLS,1442,82,2023-03-30 22:49:20.093233,1680209360.093232890,443,37864,0x0010,18500,748,"Layer TLS:
	TLSv1.3 Record Layer: Application Data Protocol: http-over-tls
	Opaque Type: Application Data (23)
	Version: TLS 1.2 (0x0303)
	Length: 1395
	Encrypted Application Data: 80d5b5907d1596101b53533633aa1e90ae63c4a8bc901ed2f3b5301c6b02657434b48e91…
	Application Data Protocol: http-over-tls
",,,,,,,,,
45,151.101.240.81,192.168.1.12,6,TLS,1442,83,2023-03-30 22:49:20.093359,1680209360.093358485,443,37864,0x0018,19876,748,"Layer TLS:
	TLSv1.3 Record Layer: Application Data Protocol: http-over-tls
	Opaque Type: Application Data (23)
	Version: TLS 1.2 (0x0303)
	Length: 1395
	Encrypted Application Data: a4f23b1505c76fcd7f3c39a4490e3d177ab4e89d4b5f900c5205779a2c7dd4427d3c6e18…
	Application Data Protocol: http-over-tls
",,,,,,,,,
46,151.101.240.81,192.168.1.12,6,TLS,2818,85,2023-03-30 22:49:20.099011,1680209360.099011277,443,37864,0x0018,21252,748,"Layer TLS:
	TLSv1.3 Record Layer: Application Data Protocol: http-over-tls
	Opaque Type: Application Data (23)
	Version: TLS 1.2 (0x0303)
	Length: 1267
	Encrypted Application Data: 09779ffead8b1c514c77f3e8a233d1ec5b0f96400fc0392818b1059039c0abb56d82ccb6…
	Application Data Protocol: http-over-tls
",,,,,,,,,
47,151.101.240.81,192.168.1.12,6,TLS,2818,87,2023-03-30 22:49:20.104095,1680209360.104094799,443,37864,0x0018,24004,748,"Layer TLS:
	TLSv1.3 Record Layer: Application Data Protocol: http-over-tls
	Opaque Type: Application Data (23)
	Version: TLS 1.2 (0x0303)
	Length: 1395
	Encrypted Application Data: 717f7b39dffdfe70a707ce9389198d2441e74381b1bb7adf5aa2faddd65c7ccba2682918…
	Application Data Protocol: http-over-tls
",,,,,,,,,
48,151.101.240.81,192.168.1.12,6,TLS,2818,89,2023-03-30 22:49:20.108538,1680209360.108538381,443,37864,0x0018,26756,748,"Layer TLS:
	TLSv1.3 Record Layer: Application Data Protocol: http-over-tls
	Opaque Type: Application Data (23)
	Version: TLS 1.2 (0x0303)
	Length: 1395
	Encrypted Application Data: da8f9b2657aea0a4f1ad0907983a8c3d88b4c3b07bca2fe4bb73c2c4683f7028203fb6ee…
	Application Data Protocol: http-over-tls
",,,,,,,,,
49,151.101.240.81,192.168.1.12,6,TLS,2818,91,2023-03-30 22:49:20.112424,1680209360.112424075,443,37864,0x0018,29508,748,"Layer TLS:
	TLSv1.3 Record Layer: Application Data Protocol: http-over-tls
	Opaque Type: Application Data (23)
	Version: TLS 1.2 (0x0303)
	Length: 1395
	Encrypted Application Data: 9aebe82e0e4e2ea3e66fb8e4003c5af2f5bc7171e96cf027040a225bfe3f6807c462eedd…
	Application Data Protocol: http-over-tls
",,,,,,,,,
50,151.101.240.81,192.168.1.12,6,TLS,2818,93,2023-03-30 22:49:20.115738,1680209360.115737708,443,37864,0x0018,32260,748,"Layer TLS:
	TLSv1.3 Record Layer: Application Data Protocol: http-over-tls
	Opaque Type: Application Data (23)
	Version: TLS 1.2 (0x0303)
	Length: 1395
	Encrypted Application Data: 7cff81118d8dec3562194ba13daeeed85cd8eb131f7b89ddf5023e8ed436ebedc91717b1…
	Application Data Protocol: http-over-tls
",,,,,,,,,
51,151.101.240.81,192.168.1.12,6,TLS,2818,95,2023-03-30 22:49:20.118827,1680209360.118827204,443,37864,0x0018,35012,748,"Layer TLS:
	TLSv1.3 Record Layer: Application Data Protocol: http-over-tls
	Opaque Type: Application Data (23)
	Version: TLS 1.2 (0x0303)
	Length: 1395
	Encrypted Application Data: 4c284371077ea4e8788cb7beb1513897f09d3d6e5db71b86d7e5a7f8c2547b53949917f7…
	Application Data Protocol: http-over-tls
",,,,,,,,,
52,151.101.240.81,192.168.1.12,6,TLS,1442,97,2023-03-30 22:49:20.121400,1680209360.121399778,443,37864,0x0010,37764,748,"Layer TLS:
	TLSv1.3 Record Layer: Application Data Protocol: http-over-tls
	Opaque Type: Application Data (23)
	Version: TLS 1.2 (0x0303)
	Length: 1395
	Encrypted Application Data: 842f7a2e5f67ffd5600f95e163b9ff8b03388155270e639fa71657d3fddb65f34485c677…
	Application Data Protocol: http-over-tls
",,,,,,,,,
53,151.101.240.81,192.168.1.12,6,TLS,1442,98,2023-03-30 22:49:20.121523,1680209360.121523083,443,37864,0x0018,39140,748,"Layer TLS:
	TLSv1.3 Record Layer: Application Data Protocol: http-over-tls
	Opaque Type: Application Data (23)
	Version: TLS 1.2 (0x0303)
	Length: 1395
	Encrypted Application Data: 9e68945f4d09a9f24afc31a922f26158365669c3a0de51e6a894a67ff9a20bbbf622ce4d…
	Application Data Protocol: http-over-tls
",,,,,,,,,
54,151.101.240.81,192.168.1.12,6,TLS,2818,100,2023-03-30 22:49:20.123781,1680209360.123781294,443,37864,0x0018,40516,748,"Layer TLS:
	TLSv1.3 Record Layer: Application Data Protocol: http-over-tls
	Opaque Type: Application Data (23)
	Version: TLS 1.2 (0x0303)
	Length: 1395
	Encrypted Application Data: 5703a8f709af6fad238c6da1de2bc603537e36834a3f2e6536c35687d720003ae1fd6d31…
	Application Data Protocol: http-over-tls
",,,,,,,,,
55,151.101.240.81,192.168.1.12,6,TLS,2818,102,2023-03-30 22:49:20.126166,1680209360.126166016,443,37864,0x0018,43268,748,"Layer TLS:
	TLSv1.3 Record Layer: Application Data Protocol: http-over-tls
	Opaque Type: Application Data (23)
	Version: TLS 1.2 (0x0303)
	Length: 1395
	Encrypted Application Data: 72fcf8570203c01773c6ef1f0fc307e40b8d53c4453c2c99bc6f94860ad9b29e9757881a…
	Application Data Protocol: http-over-tls
",,,,,,,,,
56,151.101.240.81,192.168.1.12,6,TLS,2818,104,2023-03-30 22:49:20.128247,1680209360.128246479,443,37864,0x0018,46020,748,"Layer TLS:
	TLSv1.3 Record Layer: Application Data Protocol: http-over-tls
	Opaque Type: Application Data (23)
	Version: TLS 1.2 (0x0303)
	Length: 1395
	Encrypted Application Data: b316ef55e29b4fa31833e81dc0a8b62783c14a17656de6ec93e5a6cef6b0fe87a255034c…
	Application Data Protocol: http-over-tls
",,,,,,,,,
57,151.101.240.81,192.168.1.12,6,TLS,2818,106,2023-03-30 22:49:20.129916,1680209360.129915668,443,37864,0x0018,48772,748,"Layer TLS:
	TLSv1.3 Record Layer: Application Data Protocol: http-over-tls
	Opaque Type: Application Data (23)
	Version: TLS 1.2 (0x0303)
	Length: 1395
	Encrypted Application Data: 7151597f547bc2cf316be974a1665ec2a104689a7da3ff3067fb068841ae4d92c76e9800…
	Application Data Protocol: http-over-tls
",,,,,,,,,
58,151.101.240.81,192.168.1.12,6,TLS,1442,108,2023-03-30 22:49:20.131669,1680209360.131668862,443,37864,0x0010,51524,748,"Layer TLS:
	TLSv1.3 Record Layer: Application Data Protocol: http-over-tls
	Opaque Type: Application Data (23)
	Version: TLS 1.2 (0x0303)
	Length: 1395
	Encrypted Application Data: b3658b510a931c3b60ba3c10f514abeb4df3a1703a24d0f60e9242c74a34dbaa5eaa2f05…
	Application Data Protocol: http-over-tls
",,,,,,,,,
59,151.101.240.81,192.168.1.12,6,TLS,2818,109,2023-03-30 22:49:20.132316,1680209360.132315652,443,37864,0x0018,52900,748,"Layer TLS:
	TLSv1.3 Record Layer: Application Data Protocol: http-over-tls
	Opaque Type: Application Data (23)
	Version: TLS 1.2 (0x0303)
	Length: 1395
	Encrypted Application Data: 4acd5224eb03c57cbabcd7f7a2f9b64256fe0204128e28f90542ab5ca6679cf39f84b59b…
	Application Data Protocol: http-over-tls
",,,,,,,,,
60,151.101.240.81,192.168.1.12,6,TLS,2818,111,2023-03-30 22:49:20.133798,1680209360.133797530,443,37864,0x0018,55652,748,"Layer TLS:
	TLSv1.3 Record Layer: Application Data Protocol: http-over-tls
	Opaque Type: Application Data (23)
	Version: TLS 1.2 (0x0303)
	Length: 1395
	Encrypted Application Data: 8cba6a948c921f9448dff032d47358f5d4a1c1133f826c6e390885133db5b1708d0642c1…
	Application Data Protocol: http-over-tls
",,,,,,,,,
61,151.101.240.81,192.168.1.12,6,TLS,2818,113,2023-03-30 22:49:20.134939,1680209360.134939540,443,37864,0x0018,58404,748,"Layer TLS:
	TLSv1.3 Record Layer: Application Data Protocol: http-over-tls
	Opaque Type: Application Data (23)
	Version: TLS 1.2 (0x0303)
	Length: 1395
	Encrypted Application Data: b59367b68589f5fa8331a2b38d16d33c006d4b3d067421cfb9a08fd2eebebcb638e05884…
	Application Data Protocol: http-over-tls
",,,,,,,,,
62,151.101.240.81,192.168.1.12,6,TLS,2818,115,2023-03-30 22:49:20.136121,1680209360.136120446,443,37864,0x0018,61156,748,"Layer TLS:
	TLSv1.3 Record Layer: Application Data Protocol: http-over-tls
	Opaque Type: Application Data (23)
	Version: TLS 1.2 (0x0303)
	Length: 1395
	Encrypted Application Data: 04beacad5751d958fb8d9c53b37cb08c2f62ab3307c781e884e052c450a3a302d96b82de…
	Application Data Protocol: http-over-tls
",,,,,,,,,
63,151.101.240.81,192.168.1.12,6,TLS,2818,117,2023-03-30 22:49:20.137118,1680209360.137118342,443,37864,0x0018,63908,748,"Layer TLS:
	TLSv1.3 Record Layer: Application Data Protocol: http-over-tls
	Opaque Type: Application Data (23)
	Version: TLS 1.2 (0x0303)
	Length: 1395
	Encrypted Application Data: 06b95c46eabdcd844e739b86c5edbc5f0bb4cb196e2b7d789eec97aab3c95b6f56dea563…
	Application Data Protocol: http-over-tls
",,,,,,,,,
64,151.101.240.81,192.168.1.12,6,TLS,1771,119,2023-03-30 22:49:20.138155,1680209360.138154787,443,37864,0x0018,66660,748,"Layer TLS:
	TLSv1.3 Record Layer: Application Data Protocol: http-over-tls
	Opaque Type: Application Data (23)
	Version: TLS 1.2 (0x0303)
	Length: 1395
	Encrypted Application Data: 5656e46de255e3847d438adba300b11dddfa65aea8d1f04cc4bd90515d529f0be374f23c…
	Application Data Protocol: http-over-tls
",,,,,,,,,
65,151.101.240.81,192.168.1.12,6,TLS,90,123,2023-03-30 22:49:20.141760,1680209360.141759611,443,37864,0x0018,68365,749,"Layer TLS:
	TLSv1.3 Record Layer: Application Data Protocol: http-over-tls
	Opaque Type: Application Data (23)
	Version: TLS 1.2 (0x0303)
	Length: 19
	Encrypted Application Data: a40fc8ed7d3cc17cf7c0d388d1f8ff7b57531d
	Application Data Protocol: http-over-tls
",,,,,,,,,
66,192.168.1.12,192.168.1.1,17,DNS,89,124,2023-03-30 22:49:20.141850,1680209360.141849878,,,,,,,0x8ba6,0,bbc.map.fastly.net,<Root>,28,0x0001,1,0,0
67,192.168.1.1,192.168.1.12,17,DNS,89,127,2023-03-30 22:49:20.143090,1680209360.143090405,,,,,,,0x8ba6,1,bbc.map.fastly.net,<Root>,28,0x0001,1,0,0
68,192.168.1.12,151.101.240.81,6,TLS,583,131,2023-03-30 22:49:20.231312,1680209360.231311446,37878,443,0x0018,1,1,"Layer TLS:
	TLSv1 Record Layer: Handshake Protocol: Client Hello
	Content Type: Handshake (22)
	Version: TLS 1.0 (0x0301)
	Length: 512
	Handshake Protocol: Client Hello
	Handshake Type: Client Hello (1)
	Length: 508
	Version: TLS 1.2 (0x0303)
	Random: 5eec6a417a084443e5992a19a22789cf22becc4fc3191f903ee591a5d0b8144a
	GMT Unix Time: Jun 19, 2020 09:33:21.000000000 CEST
	Random Bytes: 7a084443e5992a19a22789cf22becc4fc3191f903ee591a5d0b8144a
	Session ID Length: 32
	Session ID: e1822c4a2ede4271294144b4ea9e8b1ad8ff73a0237656726505e88085ae2f63
	Cipher Suites Length: 86
	Cipher Suites (43 suites)
	Cipher Suite: TLS_AES_256_GCM_SHA384 (0x1302)
	Compression Methods Length: 1
	Compression Methods (1 method)
	Compression Method: null (0)
	Extensions Length: 349
	Extension: server_name (len=18)
	Type: server_name (0)
	Length: 18
	Server Name list length: 16
	Server Name Type: host_name (0)
	Server Name length: 13
	Server Name: www.bbc.co.uk
	EC point formats Length: 3
	Elliptic curves point formats (3)
	EC point format: uncompressed (0)
	Supported Groups List Length: 20
	Supported Groups (10 groups)
	Supported Group: x25519 (0x001d)
	ALPN Extension Length: 9
	ALPN Protocol
	ALPN string length: 8
	ALPN Next Protocol: http/1.1
	Signature Hash Algorithms Length: 40
	Signature Hash Algorithms (20 algorithms)
	Signature Algorithm: ecdsa_secp256r1_sha256 (0x0403)
	Signature Hash Algorithm Hash: SHA256 (4)
	Signature Hash Algorithm Signature: ECDSA (3)
	Supported Versions length: 4
	Supported Version: TLS 1.3 (0x0304)
	PSK Key Exchange Modes Length: 1
	PSK Key Exchange Mode: PSK with (EC)DHE key establishment (psk_dhe_ke) (1)
	Client Key Share Length: 36
	Group: x25519 (29)
	Key Exchange Length: 32
	Key Exchange: 80efdaaa8190a82c060b55fafdc6e32c32e3f3a68aab46dadbf1044fb3248665
	Padding Data: 000000000000000000000000000000000000000000000000000000000000000000000000…
	JA3 Fullstring [truncated]: 771,4866-4867-4865-49196-49200-49195-49199-52393-52392-159-158-52394-49327-49325-49326-49324-49188-49192-49187-49191-49162-49172-49161-49171-49315-49311-49314-49310-107-103-57-51-157-156-49313-49309-49312-49308
	JA3: 07ff1e545ef8ab3fcf8a4dc9272221c2
	Cipher Suite: TLS_CHACHA20_POLY1305_SHA256 (0x1303)
	Cipher Suite: TLS_AES_128_GCM_SHA256 (0x1301)
	Cipher Suite: TLS_ECDHE_ECDSA_WITH_AES_256_GCM_SHA384 (0xc02c)
	Cipher Suite: TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384 (0xc030)
	Cipher Suite: TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256 (0xc02b)
	Cipher Suite: TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256 (0xc02f)
	Cipher Suite: TLS_ECDHE_ECDSA_WITH_CHACHA20_POLY1305_SHA256 (0xcca9)
	Cipher Suite: TLS_ECDHE_RSA_WITH_CHACHA20_POLY1305_SHA256 (0xcca8)
	Cipher Suite: TLS_DHE_RSA_WITH_AES_256_GCM_SHA384 (0x009f)
	Cipher Suite: TLS_DHE_RSA_WITH_AES_128_GCM_SHA256 (0x009e)
	Cipher Suite: TLS_DHE_RSA_WITH_CHACHA20_POLY1305_SHA256 (0xccaa)
	Cipher Suite: TLS_ECDHE_ECDSA_WITH_AES_256_CCM_8 (0xc0af)
	Cipher Suite: TLS_ECDHE_ECDSA_WITH_AES_256_CCM (0xc0ad)
	Cipher Suite: TLS_ECDHE_ECDSA_WITH_AES_128_CCM_8 (0xc0ae)
	Cipher Suite: TLS_ECDHE_ECDSA_WITH_AES_128_CCM (0xc0ac)
	Cipher Suite: TLS_ECDHE_ECDSA_WITH_AES_256_CBC_SHA384 (0xc024)
	Cipher Suite: TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA384 (0xc028)
	Cipher Suite: TLS_ECDHE_ECDSA_WITH_AES_128_CBC_SHA256 (0xc023)
	Cipher Suite: TLS_ECDHE_RSA_WITH_AES_128_CBC_SHA256 (0xc027)
	Cipher Suite: TLS_ECDHE_ECDSA_WITH_AES_256_CBC_SHA (0xc00a)
	Cipher Suite: TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA (0xc014)
	Cipher Suite: TLS_ECDHE_ECDSA_WITH_AES_128_CBC_SHA (0xc009)
	Cipher Suite: TLS_ECDHE_RSA_WITH_AES_128_CBC_SHA (0xc013)
	Cipher Suite: TLS_DHE_RSA_WITH_AES_256_CCM_8 (0xc0a3)
	Cipher Suite: TLS_DHE_RSA_WITH_AES_256_CCM (0xc09f)
	Cipher Suite: TLS_DHE_RSA_WITH_AES_128_CCM_8 (0xc0a2)
	Cipher Suite: TLS_DHE_RSA_WITH_AES_128_CCM (0xc09e)
	Cipher Suite: TLS_DHE_RSA_WITH_AES_256_CBC_SHA256 (0x006b)
	Cipher Suite: TLS_DHE_RSA_WITH_AES_128_CBC_SHA256 (0x0067)
	Cipher Suite: TLS_DHE_RSA_WITH_AES_256_CBC_SHA (0x0039)
	Cipher Suite: TLS_DHE_RSA_WITH_AES_128_CBC_SHA (0x0033)
	Cipher Suite: TLS_RSA_WITH_AES_256_GCM_SHA384 (0x009d)
	Cipher Suite: TLS_RSA_WITH_AES_128_GCM_SHA256 (0x009c)
	Cipher Suite: TLS_RSA_WITH_AES_256_CCM_8 (0xc0a1)
	Cipher Suite: TLS_RSA_WITH_AES_256_CCM (0xc09d)
	Cipher Suite: TLS_RSA_WITH_AES_128_CCM_8 (0xc0a0)
	Cipher Suite: TLS_RSA_WITH_AES_128_CCM (0xc09c)
	Cipher Suite: TLS_RSA_WITH_AES_256_CBC_SHA256 (0x003d)
	Cipher Suite: TLS_RSA_WITH_AES_128_CBC_SHA256 (0x003c)
	Cipher Suite: TLS_RSA_WITH_AES_256_CBC_SHA (0x0035)
	Cipher Suite: TLS_RSA_WITH_AES_128_CBC_SHA (0x002f)
	Cipher Suite: TLS_EMPTY_RENEGOTIATION_INFO_SCSV (0x00ff)
	Server Name Indication extension
	Extension: ec_point_formats (len=4)
	Extension: supported_groups (len=22)
	Extension: application_layer_protocol_negotiation (len=11)
	Extension: encrypt_then_mac (len=0)
	Extension: extended_master_secret (len=0)
	Extension: post_handshake_auth (len=0)
	Extension: signature_algorithms (len=42)
	Extension: supported_versions (len=5)
	Extension: psk_key_exchange_modes (len=2)
	Extension: key_share (len=38)
	Key Share extension
	Key Share Entry: Group: x25519, Key Exchange length: 32
	Extension: padding (len=159)
	Type: ec_point_formats (11)
	Type: supported_groups (10)
	Type: application_layer_protocol_negotiation (16)
	Type: encrypt_then_mac (22)
	Type: extended_master_secret (23)
	Type: post_handshake_auth (49)
	Type: signature_algorithms (13)
	Type: supported_versions (43)
	Type: psk_key_exchange_modes (45)
	Type: key_share (51)
	Type: padding (21)
	Length: 4
	Length: 22
	Length: 11
	Length: 0
	Length: 0
	Length: 0
	Length: 42
	Length: 5
	Length: 2
	Length: 38
	Length: 159
	EC point format: ansiX962_compressed_prime (1)
	EC point format: ansiX962_compressed_char2 (2)
	Supported Group: secp256r1 (0x0017)
	Supported Group: x448 (0x001e)
	Supported Group: secp521r1 (0x0019)
	Supported Group: secp384r1 (0x0018)
	Supported Group: ffdhe2048 (0x0100)
	Supported Group: ffdhe3072 (0x0101)
	Supported Group: ffdhe4096 (0x0102)
	Supported Group: ffdhe6144 (0x0103)
	Supported Group: ffdhe8192 (0x0104)
	Signature Algorithm: ecdsa_secp384r1_sha384 (0x0503)
	Signature Algorithm: ecdsa_secp521r1_sha512 (0x0603)
	Signature Algorithm: ed25519 (0x0807)
	Signature Algorithm: ed448 (0x0808)
	Signature Algorithm: rsa_pss_pss_sha256 (0x0809)
	Signature Algorithm: rsa_pss_pss_sha384 (0x080a)
	Signature Algorithm: rsa_pss_pss_sha512 (0x080b)
	Signature Algorithm: rsa_pss_rsae_sha256 (0x0804)
	Signature Algorithm: rsa_pss_rsae_sha384 (0x0805)
	Signature Algorithm: rsa_pss_rsae_sha512 (0x0806)
	Signature Algorithm: rsa_pkcs1_sha256 (0x0401)
	Signature Algorithm: rsa_pkcs1_sha384 (0x0501)
	Signature Algorithm: rsa_pkcs1_sha512 (0x0601)
	Signature Algorithm: SHA224 ECDSA (0x0303)
	Signature Algorithm: SHA224 RSA (0x0301)
	Signature Algorithm: SHA224 DSA (0x0302)
	Signature Algorithm: SHA256 DSA (0x0402)
	Signature Algorithm: SHA384 DSA (0x0502)
	Signature Algorithm: SHA512 DSA (0x0602)
	Signature Hash Algorithm Hash: SHA384 (5)
	Signature Hash Algorithm Hash: SHA512 (6)
	Signature Hash Algorithm Hash: Unknown (8)
	Signature Hash Algorithm Hash: Unknown (8)
	Signature Hash Algorithm Hash: Unknown (8)
	Signature Hash Algorithm Hash: Unknown (8)
	Signature Hash Algorithm Hash: Unknown (8)
	Signature Hash Algorithm Hash: Unknown (8)
	Signature Hash Algorithm Hash: Unknown (8)
	Signature Hash Algorithm Hash: Unknown (8)
	Signature Hash Algorithm Hash: SHA256 (4)
	Signature Hash Algorithm Hash: SHA384 (5)
	Signature Hash Algorithm Hash: SHA512 (6)
	Signature Hash Algorithm Hash: SHA224 (3)
	Signature Hash Algorithm Hash: SHA224 (3)
	Signature Hash Algorithm Hash: SHA224 (3)
	Signature Hash Algorithm Hash: SHA256 (4)
	Signature Hash Algorithm Hash: SHA384 (5)
	Signature Hash Algorithm Hash: SHA512 (6)
	Signature Hash Algorithm Signature: ECDSA (3)
	Signature Hash Algorithm Signature: ECDSA (3)
	Signature Hash Algorithm Signature: Unknown (7)
	Signature Hash Algorithm Signature: Unknown (8)
	Signature Hash Algorithm Signature: Unknown (9)
	Signature Hash Algorithm Signature: Unknown (10)
	Signature Hash Algorithm Signature: Unknown (11)
	Signature Hash Algorithm Signature: SM2 (4)
	Signature Hash Algorithm Signature: Unknown (5)
	Signature Hash Algorithm Signature: Unknown (6)
	Signature Hash Algorithm Signature: RSA (1)
	Signature Hash Algorithm Signature: RSA (1)
	Signature Hash Algorithm Signature: RSA (1)
	Signature Hash Algorithm Signature: ECDSA (3)
	Signature Hash Algorithm Signature: RSA (1)
	Signature Hash Algorithm Signature: DSA (2)
	Signature Hash Algorithm Signature: DSA (2)
	Signature Hash Algorithm Signature: DSA (2)
	Signature Hash Algorithm Signature: DSA (2)
	Supported Version: TLS 1.2 (0x0303)
",,,,,,,,,
69,216.239.38.180,192.168.1.12,6,TLS,583,132,2023-03-30 22:49:20.401083,1680209360.401083420,443,51730,0x0018,4930,3290,"Layer TLS:
	TLSv1.2 Record Layer: Application Data Protocol: http-over-tls
	Content Type: Application Data (23)
	Version: TLS 1.2 (0x0303)
	Length: 512
	Encrypted Application Data: d6993a0c6ebaec4e511b5164f938a7993433c17a3f6d0d8ae60c436dd35cc25f24fbaad9…
	Application Data Protocol: http-over-tls
",,,,,,,,,
70,216.239.38.180,192.168.1.12,6,TLS,100,133,2023-03-30 22:49:20.401866,1680209360.401866066,443,51730,0x0018,5447,3290,"Layer TLS:
	TLSv1.2 Record Layer: Application Data Protocol: http-over-tls
	Content Type: Application Data (23)
	Version: TLS 1.2 (0x0303)
	Length: 29
	Encrypted Application Data: 2fa7c6f3962c7f72525e07cfb734f096023bddd7096e2e55f70083465c
	Application Data Protocol: http-over-tls
",,,,,,,,,
71,216.239.38.180,192.168.1.12,6,TLS,97,135,2023-03-30 22:49:20.402235,1680209360.402235254,443,51730,0x0018,5481,3290,"Layer TLS:
	TLSv1.2 Record Layer: Application Data Protocol: http-over-tls
	Content Type: Application Data (23)
	Version: TLS 1.2 (0x0303)
	Length: 26
	Encrypted Application Data: 173b2193d592823713024db410f3df8d86c2641ee78dca338f2b
	Application Data Protocol: http-over-tls
",,,,,,,,,
72,216.239.38.180,192.168.1.12,6,TLS,105,136,2023-03-30 22:49:20.402592,1680209360.402592450,443,51730,0x0018,5512,3290,"Layer TLS:
	TLSv1.2 Record Layer: Application Data Protocol: http-over-tls
	Content Type: Application Data (23)
	Version: TLS 1.2 (0x0303)
	Length: 34
	Encrypted Application Data: 4975b8ff484c62ff8c04e6a7307aa03757a13aa5dddd7332d6c1b66e2a2d0facc33d
	Application Data Protocol: http-over-tls
",,,,,,,,,
73,192.168.1.12,216.239.38.180,6,TLS,105,138,2023-03-30 22:49:20.403086,1680209360.403086381,51730,443,0x0018,3290,5551,"Layer TLS:
	TLSv1.2 Record Layer: Application Data Protocol: http-over-tls
	Content Type: Application Data (23)
	Version: TLS 1.2 (0x0303)
	Length: 34
	Encrypted Application Data: eb3ff9e443d2c13ec1430005184d2573ad39c87b3d6d4fceb1d93b5f51d38ea9c11f
	Application Data Protocol: http-over-tls
",,,,,,,,,
